timestamp,title,content,source
"Mon, 10 Mar 2025 11:39:40 GMT",Mark Carney elected as new Liberal leader. What’s next? - Global News Kingston,Mark Carney elected as new Liberal leader. What’s next?  Global News Kingston,Google News
"Fri, 14 Mar 2025 19:52:30 GMT",Canada: Mark Carney sworn in as 24th prime minister - DW (English),Canada: Mark Carney sworn in as 24th prime minister  DW (English),Google News
"Thu, 13 Mar 2025 19:18:56 GMT","Terry Glavin: Who is this Mark Carney guy, anyway? - National Post","Terry Glavin: Who is this Mark Carney guy, anyway?  National Post",Google News
"Sat, 15 Mar 2025 01:06:00 GMT","Prime Minister Mark Carney vows to get ‘straight to work,’ hints election coming - CTV News","Prime Minister Mark Carney vows to get ‘straight to work,’ hints election coming  CTV News",Google News
"Sun, 09 Mar 2025 08:00:00 GMT",Mark Carney wins Liberal Party vote to replace Trudeau as Canada’s prime minister - PBS NewsHour,Mark Carney wins Liberal Party vote to replace Trudeau as Canada’s prime minister  PBS NewsHour,Google News
"Mon, 10 Mar 2025 20:18:34 GMT","Mark Carney 'has what it takes' to deal with Trump, say Manitoba politicians - CBC.ca","Mark Carney 'has what it takes' to deal with Trump, say Manitoba politicians  CBC.ca",Google News
"Fri, 14 Mar 2025 19:01:42 GMT",Mark Carney could be Canada's shortest-serving prime minister - CBC.ca,Mark Carney could be Canada's shortest-serving prime minister  CBC.ca,Google News
"Mon, 10 Mar 2025 22:47:11 GMT",Mark Carney camp offers role to former Quebec premier Jean Charest: sources - CBC News,Mark Carney camp offers role to former Quebec premier Jean Charest: sources  CBC News,Google News
"Thu, 13 Mar 2025 14:51:40 GMT",Mark Carney prepares tighter cabinet with many Trudeau stalwarts out - The Globe and Mail,Mark Carney prepares tighter cabinet with many Trudeau stalwarts out  The Globe and Mail,Google News
"Fri, 14 Mar 2025 17:56:51 GMT",Read Mark Carney’s first remarks as prime minister - Global News Kingston,Read Mark Carney’s first remarks as prime minister  Global News Kingston,Google News
"Sun, 09 Mar 2025 08:00:00 GMT","What you need to know about Mark Carney, Canada’s next prime minister - The Logic","What you need to know about Mark Carney, Canada’s next prime minister  The Logic",Google News
"Fri, 14 Mar 2025 21:10:36 GMT",‘No mandate to govern’: The Hub reacts to Mark Carney becoming Canada’s 24th prime minister - The Hub,‘No mandate to govern’: The Hub reacts to Mark Carney becoming Canada’s 24th prime minister  The Hub,Google News
"Wed, 12 Mar 2025 21:45:00 GMT",Mark Carney to be sworn in as prime minister on Friday - Toronto Star,Mark Carney to be sworn in as prime minister on Friday  Toronto Star,Google News
"Thu, 13 Mar 2025 15:43:00 GMT","Freeland to be transport minister, Guilbeault Quebec lieutenant in Carney cabinet: sources - CBC News","Freeland to be transport minister, Guilbeault Quebec lieutenant in Carney cabinet: sources  CBC News",Google News
"Mon, 10 Mar 2025 22:39:46 GMT",Mark Carney vows to keep ‘Canada strong’ against Donald Trump after Liberal leadership victory - Toronto Star,Mark Carney vows to keep ‘Canada strong’ against Donald Trump after Liberal leadership victory  Toronto Star,Google News
"Mon, 10 Mar 2025 17:09:00 GMT",Read and watch Mark Carney's full victory speech after winning Liberal leadership - CBC News,Read and watch Mark Carney's full victory speech after winning Liberal leadership  CBC News,Google News
"Sun, 09 Mar 2025 16:47:00 GMT",Would Mark Carney be Canada’s first unelected prime minister? - CityNews Toronto,Would Mark Carney be Canada’s first unelected prime minister?  CityNews Toronto,Google News
"Mon, 10 Mar 2025 19:00:00 GMT","Opinion: Mark Carney has a great resumé, but can he connect with people? - The Globe and Mail","Opinion: Mark Carney has a great resumé, but can he connect with people?  The Globe and Mail",Google News
"Mon, 10 Mar 2025 06:45:16 GMT",Mark Carney must keep an expansionist America at bay - The Economist,Mark Carney must keep an expansionist America at bay  The Economist,Google News
"Sun, 09 Mar 2025 08:00:00 GMT","In landslide win, Mark Carney chosen as new Liberal Party leader and next PM - CBC News","In landslide win, Mark Carney chosen as new Liberal Party leader and next PM  CBC News",Google News
"Sat, 15 Mar 2025 08:00:00 GMT",Why Mark Carney is dropping both his Irish and U.K. passports - CBC.ca,Why Mark Carney is dropping both his Irish and U.K. passports  CBC.ca,Google News
"Mon, 10 Mar 2025 09:50:41 GMT",Canada’s designated PM Mark Carney meets Trudeau as Trump threat looms - The Guardian,Canada’s designated PM Mark Carney meets Trudeau as Trump threat looms  The Guardian,Google News
"Wed, 12 Mar 2025 21:33:18 GMT",Mark Carney to be sworn in as Canada’s next prime minister Friday - Global News Kingston,Mark Carney to be sworn in as Canada’s next prime minister Friday  Global News Kingston,Google News
"Tue, 11 Mar 2025 12:19:51 GMT",Lorne Gunter: Advantageous for Liberal Leader Mark Carney to call an election quickly - Edmonton Journal,Lorne Gunter: Advantageous for Liberal Leader Mark Carney to call an election quickly  Edmonton Journal,Google News
"Fri, 14 Mar 2025 17:37:30 GMT","Prime Minister Mark Carney focused on economy, sovereignty in 1st speech - CBC.ca","Prime Minister Mark Carney focused on economy, sovereignty in 1st speech  CBC.ca",Google News
"Sun, 09 Mar 2025 22:50:05 GMT","Who is Mark Carney, Canada's next prime minister? - CBC.ca","Who is Mark Carney, Canada's next prime minister?  CBC.ca",Google News
"Tue, 11 Mar 2025 22:23:45 GMT",Braid: A Liberal prime minister elected from an Alberta riding? Carney might do it - Calgary Herald,Braid: A Liberal prime minister elected from an Alberta riding? Carney might do it  Calgary Herald,Google News
"Mon, 17 Mar 2025 12:05:49 GMT","Canada wants ‘most positive possible’ U.S. relations, Carney says - Global News Kingston","Canada wants ‘most positive possible’ U.S. relations, Carney says  Global News Kingston",Google News
"Sun, 09 Mar 2025 08:00:00 GMT","Mark Carney is the new Liberal leader, replacing Justin Trudeau - Global News Kingston","Mark Carney is the new Liberal leader, replacing Justin Trudeau  Global News Kingston",Google News
"Fri, 14 Mar 2025 15:53:57 GMT","As Mark Carney is sworn in, America’s democratic decline has critical lessons for Canadian voters - The Conversation","As Mark Carney is sworn in, America’s democratic decline has critical lessons for Canadian voters  The Conversation",Google News
"Sat, 08 Mar 2025 08:00:00 GMT","Opinion | If he wins, Mark Carney will make a great prime minister. There’s just one advantage I wish he didn’t have - Toronto Star","Opinion | If he wins, Mark Carney will make a great prime minister. There’s just one advantage I wish he didn’t have  Toronto Star",Google News
"Fri, 14 Mar 2025 19:00:22 GMT",Mark Carney is Canada’s next prime minister — for now - POLITICO,Mark Carney is Canada’s next prime minister — for now  POLITICO,Google News
"Sun, 09 Mar 2025 08:00:00 GMT",Read Mark Carney’s full speech after becoming Liberal leader - CTV News,Read Mark Carney’s full speech after becoming Liberal leader  CTV News,Google News
"Mon, 10 Mar 2025 15:55:37 GMT",Mark Carney to replace Justin Trudeau as the next prime minister of Canada - CTV News,Mark Carney to replace Justin Trudeau as the next prime minister of Canada  CTV News,Google News
"Sat, 15 Mar 2025 10:00:00 GMT","David Olive: Mark Carney proposes to ‘spend less, invest more.’ Now convince us — and fast - Toronto Star","David Olive: Mark Carney proposes to ‘spend less, invest more.’ Now convince us — and fast  Toronto Star",Google News
"Sun, 09 Mar 2025 23:06:00 GMT",Mark Carney set to replace Justin Trudeau as Canada's prime minister - FRANCE 24 English,Mark Carney set to replace Justin Trudeau as Canada's prime minister  FRANCE 24 English,Google News
"Sat, 15 Mar 2025 00:00:00 GMT",Mark Carney’s first day as prime minister shows he’s got the bones of a plan to manage crisis - Toronto Star,Mark Carney’s first day as prime minister shows he’s got the bones of a plan to manage crisis  Toronto Star,Google News
"Sat, 15 Mar 2025 23:46:02 GMT","Prime Minister Mark Carney to visit France, U.K. for first foreign trip - National Post","Prime Minister Mark Carney to visit France, U.K. for first foreign trip  National Post",Google News
"Sun, 09 Mar 2025 08:00:00 GMT",Mark Carney wins Liberal leadership by a landslide with 86% of votes - National Post,Mark Carney wins Liberal leadership by a landslide with 86% of votes  National Post,Google News
"Mon, 10 Mar 2025 15:11:21 GMT","Mark Carney is no ally of the oilpatch, says Alberta Premier Danielle Smith as she calls for election - CBC.ca","Mark Carney is no ally of the oilpatch, says Alberta Premier Danielle Smith as she calls for election  CBC.ca",Google News
"Thu, 13 Mar 2025 18:14:40 GMT",Mark Carney to be sworn in as prime minister on Friday - CTV News,Mark Carney to be sworn in as prime minister on Friday  CTV News,Google News
"Mon, 17 Mar 2025 13:28:14 GMT",Prime Minister Mark Carney arrives in Paris to meet with European allies amid U.S. trade war - CBC.ca,Prime Minister Mark Carney arrives in Paris to meet with European allies amid U.S. trade war  CBC.ca,Google News
"Mon, 10 Mar 2025 15:37:14 GMT","Mark Carney meets with outgoing Prime Minister Justin Trudeau, says transition to power will be ‘quick’ - The Globe and Mail","Mark Carney meets with outgoing Prime Minister Justin Trudeau, says transition to power will be ‘quick’  The Globe and Mail",Google News
"Fri, 14 Mar 2025 22:20:38 GMT","Mark Carney’s stance on oil and gas, explained - The Narwhal","Mark Carney’s stance on oil and gas, explained  The Narwhal",Google News
"Fri, 14 Mar 2025 06:00:19 GMT","Canada ‘will never be part of the US’, says new PM Mark Carney amid trade war - The Guardian","Canada ‘will never be part of the US’, says new PM Mark Carney amid trade war  The Guardian",Google News
"Mon, 10 Mar 2025 20:50:24 GMT",How will Mark Carney reinvent the Liberal party now that he is leader? - Toronto Star,How will Mark Carney reinvent the Liberal party now that he is leader?  Toronto Star,Google News
"Fri, 14 Mar 2025 19:49:00 GMT",Prime Minister Mark Carney sworn-in as party leaders gear up for campaign - CBC.ca,Prime Minister Mark Carney sworn-in as party leaders gear up for campaign  CBC.ca,Google News
"Sun, 09 Mar 2025 23:45:00 GMT",Who is Mark Carney? Here’s some background on Canada’s next prime minister - CityNews Toronto,Who is Mark Carney? Here’s some background on Canada’s next prime minister  CityNews Toronto,Google News
"Wed, 12 Mar 2025 22:21:50 GMT",Mark Carney will become Canada's 24th prime minister on Friday - Canada's National Observer,Mark Carney will become Canada's 24th prime minister on Friday  Canada's National Observer,Google News
"Tue, 11 Mar 2025 10:45:00 GMT",The question that Mark Carney must answer in an election - The Globe and Mail,The question that Mark Carney must answer in an election  The Globe and Mail,Google News
"Mon, 10 Mar 2025 14:24:16 GMT",Mark Carney is the new Liberal leader. Read his full acceptance speech here - Global News Kingston,Mark Carney is the new Liberal leader. Read his full acceptance speech here  Global News Kingston,Google News
"Mon, 10 Mar 2025 22:24:58 GMT",Mark Carney has been voted as the new Liberal leader. Now what happens? - CTV News,Mark Carney has been voted as the new Liberal leader. Now what happens?  CTV News,Google News
"Sat, 15 Mar 2025 00:57:38 GMT",No Alberta representation in Prime Minister Mark Carney’s new cabinet - Global News Kingston,No Alberta representation in Prime Minister Mark Carney’s new cabinet  Global News Kingston,Google News
"Sun, 09 Mar 2025 08:00:00 GMT",Mark Carney to be next Canada PM after winning Liberal leadership race - The Guardian,Mark Carney to be next Canada PM after winning Liberal leadership race  The Guardian,Google News
"Sun, 09 Mar 2025 08:00:00 GMT",Can Mark Carney win an election in Canada and a trade war with the US? - Financial Times,Can Mark Carney win an election in Canada and a trade war with the US?  Financial Times,Google News
"Mon, 10 Mar 2025 21:30:00 GMT",Insiders say Mark Carney has a new chief of staff and told Liberal MPs to be ready - Toronto Star,Insiders say Mark Carney has a new chief of staff and told Liberal MPs to be ready  Toronto Star,Google News
"Sun, 09 Mar 2025 08:00:00 GMT","Mark Carney chosen as new Liberal leader, replacing Trudeau - CBC.ca","Mark Carney chosen as new Liberal leader, replacing Trudeau  CBC.ca",Google News
"Mon, 10 Mar 2025 18:50:16 GMT",Prime Minister-designate Mark Carney says Liberals will kill their own capital gains tax changes - BetaKit - Canadian Startup News,Prime Minister-designate Mark Carney says Liberals will kill their own capital gains tax changes  BetaKit - Canadian Startup News,Google News
"Fri, 07 Mar 2025 21:28:29 GMT","Mark Carney, the Liberal who may lead Canada - The Economist","Mark Carney, the Liberal who may lead Canada  The Economist",Google News
"Wed, 12 Mar 2025 13:42:21 GMT",Poll: Mark Carney seen as the best person for the job by most Quebecers - CityNews Montreal,Poll: Mark Carney seen as the best person for the job by most Quebecers  CityNews Montreal,Google News
"Sat, 15 Mar 2025 11:00:00 GMT","Opinion: The office, an election and the world are rushing at Mark Carney like no rookie PM before - The Globe and Mail","Opinion: The office, an election and the world are rushing at Mark Carney like no rookie PM before  The Globe and Mail",Google News
"Tue, 11 Mar 2025 21:30:00 GMT",Mark Carney to name a cabinet within days. Here’s what he’ll need to consider - Toronto Star,Mark Carney to name a cabinet within days. Here’s what he’ll need to consider  Toronto Star,Google News
"Wed, 12 Mar 2025 12:05:38 GMT",David Staples: Mark Carney's new economic promises go against everything he values - Edmonton Journal,David Staples: Mark Carney's new economic promises go against everything he values  Edmonton Journal,Google News
"Mon, 10 Mar 2025 18:26:41 GMT","Mark Carney, the ‘boring guy’ whose economic acumen could help Canada tackle Trump - The Guardian","Mark Carney, the ‘boring guy’ whose economic acumen could help Canada tackle Trump  The Guardian",Google News
"Mon, 10 Mar 2025 00:07:00 GMT","Mark Carney Wins Canada Liberal Contest, Will Succeed Trudeau in Days - Yahoo Finance","Mark Carney Wins Canada Liberal Contest, Will Succeed Trudeau in Days  Yahoo Finance",Google News
"Fri, 14 Mar 2025 17:19:14 GMT","Freeland's in, Gould is out: Here's the complete list of PM Mark Carney's first cabinet - National Post","Freeland's in, Gould is out: Here's the complete list of PM Mark Carney's first cabinet  National Post",Google News
